account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A4958,Customer_3958,25.97,97,1,AgencyZ,open,0.5032732251545995,0
A4959,Customer_3959,20.09,167,2,AgencyY,in-progress,0.38724972420174847,0
A4960,Customer_3960,426.6,107,2,AgencyY,in-progress,0.22781451713950218,1
A4961,Customer_3961,249.53,18,4,,open,0.7661045542845752,1
A4962,Customer_3962,14.54,145,2,,open,0.5823853706561042,0
A4963,Customer_3963,437.64,167,1,AgencyX,in-progress,0.3809762352404843,0
A4964,Customer_3964,5.68,71,3,AgencyX,closed,1.0,1
A4965,Customer_3965,774.11,106,2,AgencyZ,in-progress,0.10761442774610126,0
A4966,Customer_3966,182.95,54,4,AgencyY,in-progress,0.7636292030564531,1
A4967,Customer_3967,20.55,94,0,AgencyX,open,0.6989845009566584,0
A4968,Customer_3968,443.79,76,1,AgencyY,in-progress,0.6031208065794642,0
A4969,Customer_3969,253.49,35,4,,closed,0.5499776937468432,1
A4970,Customer_3970,1821.01,11,0,AgencyZ,in-progress,0.6552889898572197,1
A4971,Customer_3971,392.85,61,1,AgencyY,closed,0.6755937789852282,0
A4972,Customer_3972,160.96,44,1,AgencyY,open,0.8797538938023971,1
A4973,Customer_3973,617.97,121,3,AgencyY,closed,0.4724763579062635,1
A4974,Customer_3974,158.38,68,1,AgencyX,in-progress,0.9261558732117613,1
A4975,Customer_3975,1172.97,25,1,AgencyY,closed,0.7516521822367803,1
A4976,Customer_3976,234.78,176,2,AgencyX,open,0.4091920111580681,1
A4977,Customer_3977,399.11,160,3,AgencyY,in-progress,0.4397372701848969,1
A4978,Customer_3978,25.95,84,0,AgencyY,in-progress,0.7727498603082862,1
A4979,Customer_3979,277.67,114,1,AgencyZ,open,0.6668934256131756,0
A4980,Customer_3980,892.98,132,3,AgencyZ,in-progress,0.09481222517902246,0
A4981,Customer_3981,819.04,166,0,AgencyY,in-progress,0.10068765781250394,0
A4982,Customer_3982,127.01,175,1,AgencyX,open,0.44179949041147976,0
A4983,Customer_3983,128.14,1,1,AgencyX,open,0.9968625193369051,1
A4984,Customer_3984,849.97,131,0,AgencyZ,open,0.09052852402309167,0
A4985,Customer_3985,1332.48,86,1,AgencyX,open,0.5748264230011282,0
A4986,Customer_3986,50.11,62,2,AgencyX,open,1.0,1
A4987,Customer_3987,298.97,64,3,AgencyZ,open,0.8858480103911159,1
A4988,Customer_3988,205.83,145,2,AgencyZ,open,0.4578697823614924,0
A4989,Customer_3989,1022.77,126,3,AgencyY,open,0.10729091416932593,0
A4990,Customer_3990,43.61,105,0,AgencyY,open,0.6254463683591672,1
A4991,Customer_3991,118.57,62,2,,in-progress,0.8711799200441492,0
A4992,Customer_3992,698.11,35,3,,open,0.6612719011141769,1
A4993,Customer_3993,26.33,13,0,AgencyY,in-progress,1.0,1
A4994,Customer_3994,339.16,163,3,,open,0.3260318387668235,0
A4995,Customer_3995,291.79,43,2,AgencyY,open,0.8144890345948679,1
A4996,Customer_3996,203.53,130,2,,open,0.49438582107133716,1
A4997,Customer_3997,250.91,111,5,AgencyY,in-progress,0.41666030957228817,1
A4998,Customer_3998,377.45,128,2,AgencyZ,in-progress,0.32774671173323133,0
A4999,Customer_3999,87.99,51,1,AgencyZ,closed,0.8462786143626384,1
A5000,Customer_4000,424.31,144,2,AgencyY,open,0.36434578610828,0
A5001,Customer_4001,818.49,146,6,AgencyZ,in-progress,0.0,0
A5002,Customer_4002,713.89,135,1,AgencyX,open,0.20495543970306493,0
A5003,Customer_4003,83.56,45,2,AgencyX,in-progress,1.0,1
A5004,Customer_4004,80.82,164,0,AgencyY,open,0.46971927621767795,0
A5005,Customer_4005,156.11,169,5,,open,0.2702392953849579,0
A5006,Customer_4006,223.98,42,3,AgencyY,open,0.8036008276479106,1
A5007,Customer_4007,262.51,135,5,AgencyZ,in-progress,0.3945821577876486,0
A5008,Customer_4008,569.24,15,2,AgencyZ,open,0.8913999069967425,1
A5009,Customer_4009,29.18,60,0,AgencyX,open,0.7221194802947281,1
A5010,Customer_4010,17.64,40,0,AgencyY,open,0.8344185360385126,1
A5011,Customer_4011,248.72,165,1,AgencyZ,closed,0.5407059542382665,0
A5012,Customer_4012,597.28,112,1,,open,0.44846383089277486,0
A5013,Customer_4013,107.49,77,3,AgencyX,closed,1.0,1
A5014,Customer_4014,512.92,105,1,AgencyY,closed,0.30519108610731227,0
A5015,Customer_4015,150.44,107,2,AgencyX,closed,0.43765700697045073,1
A5016,Customer_4016,1086.16,122,3,AgencyX,closed,0.024945974030564054,0
A5017,Customer_4017,1130.19,80,1,AgencyY,closed,0.3054444065074235,1
A5018,Customer_4018,176.4,125,1,AgencyY,open,0.42997531435787223,0
A5019,Customer_4019,130.68,172,4,AgencyX,open,0.2805715049834528,0
A5020,Customer_4020,264.92,134,2,AgencyX,in-progress,0.5326901738746324,1
A5021,Customer_4021,137.57,32,2,AgencyZ,open,0.766714674695872,1
A5022,Customer_4022,557.96,108,2,,open,0.4324697787594718,1
A5023,Customer_4023,874.54,114,3,AgencyY,in-progress,0.1649128652594351,0
A5024,Customer_4024,559.04,146,1,AgencyZ,open,0.2374157329042486,0
A5025,Customer_4025,869.63,68,0,AgencyX,closed,0.26950432184658546,0
A5026,Customer_4026,252.91,127,0,,in-progress,0.44640414303642084,0
A5027,Customer_4027,84.99,135,4,AgencyZ,open,0.3098672787515995,0
A5028,Customer_4028,669.61,114,2,,open,0.4766062541919234,1
A5029,Customer_4029,223.51,8,2,AgencyX,open,1.0,1
A5030,Customer_4030,556.26,64,1,AgencyY,closed,0.7419709366180153,1
A5031,Customer_4031,157.8,135,2,AgencyY,open,0.5417868156138747,1
A5032,Customer_4032,42.36,41,1,AgencyX,open,0.7619412515980832,1
A5033,Customer_4033,2451.91,40,1,AgencyX,in-progress,0.3749302812043416,1
A5034,Customer_4034,84.92,3,1,AgencyY,open,1.0,1
A5035,Customer_4035,2229.28,145,1,AgencyZ,open,0.08775869213752041,0
A5036,Customer_4036,1892.25,110,0,AgencyX,open,0.0,0
A5037,Customer_4037,789.5,114,1,AgencyY,open,0.0,0
A5038,Customer_4038,538.56,112,1,AgencyX,open,0.351150970956038,0
A5039,Customer_4039,431.15,150,2,AgencyX,closed,0.30603809322758097,0
A5040,Customer_4040,1005.34,4,1,AgencyZ,open,0.4597827481381626,0
A5041,Customer_4041,170.85,134,3,AgencyY,open,0.42775197866909975,0
A5042,Customer_4042,315.26,166,2,AgencyY,open,0.21075313919212751,0
A5043,Customer_4043,482.99,26,3,AgencyY,open,1.0,1
A5044,Customer_4044,264.83,139,2,AgencyZ,closed,0.46803604494912365,1
A5045,Customer_4045,278.86,17,4,AgencyY,open,0.8934491678080508,1
A5046,Customer_4046,200.45,92,0,,closed,0.40210905533439445,0
A5047,Customer_4047,415.32,31,3,AgencyY,open,0.7230711007276647,1
A5048,Customer_4048,950.48,163,4,AgencyZ,in-progress,0.0,0
A5049,Customer_4049,112.53,144,2,AgencyX,open,0.4083792225094642,0
A5050,Customer_4050,1362.34,107,5,AgencyY,open,0.0,0
A5051,Customer_4051,584.12,146,2,AgencyY,open,0.30044059234125364,0
A5052,Customer_4052,866.58,111,1,AgencyY,in-progress,0.0,0
A5053,Customer_4053,406.18,101,2,AgencyY,open,0.38802256299287585,1
A5054,Customer_4054,755.97,112,3,AgencyX,open,0.1258999133910385,1
A5055,Customer_4055,8.17,62,0,AgencyX,in-progress,0.7067427676293446,1
A5056,Customer_4056,852.92,112,1,AgencyX,open,0.13809830402409967,1
A5057,Customer_4057,20.48,155,1,AgencyZ,open,0.5881725940727818,1
A5058,Customer_4058,1103.24,163,1,AgencyZ,in-progress,0.0,0
A5059,Customer_4059,2411.83,116,2,AgencyX,open,0.0,0
A5060,Customer_4060,174.12,173,4,AgencyY,in-progress,0.28934332737607377,0
A5061,Customer_4061,118.06,35,4,AgencyX,open,0.7568390016693571,1
A5062,Customer_4062,724.86,28,3,AgencyX,open,0.6437985422355552,1
A5063,Customer_4063,145.86,103,2,AgencyZ,open,0.40750769796213504,0
A5064,Customer_4064,1003.33,125,6,AgencyZ,closed,0.0624584979380855,1
A5065,Customer_4065,54.26,102,4,AgencyX,closed,0.27999297483887486,0
A5066,Customer_4066,67.31,137,0,AgencyX,closed,0.41647529378123027,1
A5067,Customer_4067,1935.24,143,1,,open,0.0,0
A5068,Customer_4068,560.18,21,1,AgencyX,in-progress,0.8821427663210019,1
A5069,Customer_4069,938.29,52,2,AgencyY,open,0.4904167914614625,1
A5070,Customer_4070,196.02,163,1,AgencyZ,open,0.40987051075797093,1
A5071,Customer_4071,564.25,97,0,AgencyY,in-progress,0.3708421527022207,0
A5072,Customer_4072,451.0,51,0,AgencyY,open,0.7203359835953009,1
A5073,Customer_4073,462.1,83,1,,open,0.6968543035318647,1
A5074,Customer_4074,573.69,55,1,AgencyX,open,0.7322108679394814,1
A5075,Customer_4075,428.26,77,0,AgencyZ,in-progress,0.790609262377656,1
A5076,Customer_4076,280.24,127,1,AgencyX,open,0.5272985367142563,0
A5077,Customer_4077,161.43,172,2,AgencyZ,open,0.604677426127872,1
A5078,Customer_4078,731.76,93,2,,closed,0.0,0
A5079,Customer_4079,128.27,88,2,AgencyY,open,0.8057785713974825,1
A5080,Customer_4080,589.4,80,0,AgencyZ,open,0.5901160198456097,0
A5081,Customer_4081,132.85,153,2,,in-progress,0.5547896231803319,0
A5082,Customer_4082,490.86,92,2,AgencyX,in-progress,0.4721833206094965,0
A5083,Customer_4083,687.34,47,2,AgencyZ,open,0.6690337227446653,1
A5084,Customer_4084,123.41,38,1,,in-progress,0.8781543008711857,1
A5085,Customer_4085,30.91,139,2,AgencyY,open,0.350545844133863,0
A5086,Customer_4086,70.19,15,3,AgencyX,open,1.0,1
A5087,Customer_4087,465.7,1,1,AgencyX,open,0.7326840228361697,1
A5088,Customer_4088,946.72,135,2,AgencyX,open,0.05606313758204716,0
A5089,Customer_4089,23.02,1,0,AgencyX,open,0.8576630468881011,1
A5090,Customer_4090,662.41,49,3,AgencyY,closed,0.8694478783777686,1
A5091,Customer_4091,208.76,96,1,AgencyX,in-progress,0.4949354834611199,0
A5092,Customer_4092,325.55,157,4,AgencyX,closed,0.1910166034677102,1
A5093,Customer_4093,1321.55,26,2,AgencyY,in-progress,0.7908336817046162,1
A5094,Customer_4094,201.71,87,2,AgencyY,open,0.8566061344324783,1
A5095,Customer_4095,313.06,173,1,AgencyY,open,0.18904948723420129,0
A5096,Customer_4096,6.89,93,1,AgencyZ,closed,0.4569192074447755,0
A5097,Customer_4097,42.56,102,2,AgencyX,in-progress,0.6945174424077782,1
A5098,Customer_4098,149.6,71,3,AgencyX,closed,0.7604748140531163,1
A5099,Customer_4099,14.12,140,1,AgencyX,open,0.45594506921076977,0
A5100,Customer_4100,498.99,95,3,AgencyY,open,0.5046707950244519,0
A5101,Customer_4101,277.91,160,2,AgencyX,open,0.42289905463363253,1
A5102,Customer_4102,397.2,118,2,AgencyZ,open,0.3404580548087665,0
A5103,Customer_4103,95.97,148,1,AgencyX,open,0.6350454021628495,0
A5104,Customer_4104,175.44,119,2,,open,0.44262387216229315,0
A5105,Customer_4105,545.06,51,1,AgencyY,in-progress,0.6201446659592654,0
A5106,Customer_4106,1680.55,81,2,AgencyY,open,0.21569903207111854,0
A5107,Customer_4107,25.87,36,3,AgencyZ,open,0.7397075570456652,1
A5108,Customer_4108,1105.39,67,2,AgencyZ,in-progress,0.31165891917969396,0
A5109,Customer_4109,430.05,129,1,AgencyZ,open,0.31368721922709286,1
A5110,Customer_4110,414.96,114,1,,open,0.38572855800590217,0
A5111,Customer_4111,346.85,155,0,AgencyY,open,0.3455370777950184,0
A5112,Customer_4112,35.96,111,0,,closed,0.3768452139631071,0
A5113,Customer_4113,47.09,168,2,AgencyY,open,0.6360457694787337,1
A5114,Customer_4114,459.29,142,1,,closed,0.23979733182400384,0
A5115,Customer_4115,208.48,100,2,AgencyX,open,0.6803654811853508,0
A5116,Customer_4116,1246.07,109,2,AgencyX,open,0.06512743138230949,0
A5117,Customer_4117,260.94,120,0,AgencyZ,open,0.6045367288309862,1
A5118,Customer_4118,77.32,79,2,AgencyX,open,0.9029877606390252,1
A5119,Customer_4119,627.14,134,2,AgencyX,open,0.5005748882446692,0
A5120,Customer_4120,173.61,161,1,AgencyY,in-progress,0.49566339004516635,0
A5121,Customer_4121,372.72,19,1,AgencyZ,open,0.8733430988628653,1
A5122,Customer_4122,598.39,127,1,,in-progress,0.3804714751750281,1
A5123,Customer_4123,1152.61,29,3,AgencyZ,in-progress,0.5724710300456686,1
A5124,Customer_4124,785.57,24,1,,in-progress,0.6453572447334573,0
A5125,Customer_4125,564.06,151,2,AgencyY,open,0.5049805893420097,1
A5126,Customer_4126,569.14,10,0,AgencyX,closed,0.7309501051161775,1
A5127,Customer_4127,1458.69,105,0,AgencyX,open,0.04239777954433983,0
A5128,Customer_4128,175.36,169,0,AgencyY,open,0.720059446095343,0
A5129,Customer_4129,0.56,177,3,AgencyY,in-progress,0.4609700856191954,0
A5130,Customer_4130,158.7,145,0,AgencyX,open,0.6013727899280459,1
A5131,Customer_4131,122.88,173,0,AgencyY,in-progress,0.5870624060852682,1
A5132,Customer_4132,542.11,158,2,AgencyZ,open,0.2062161921840944,0
A5133,Customer_4133,502.17,172,0,AgencyY,open,0.37968084476355396,1
A5134,Customer_4134,450.04,55,0,,open,0.7219677130576418,1
A5135,Customer_4135,8.19,147,1,AgencyZ,open,0.8182378504064532,0
A5136,Customer_4136,652.41,157,1,AgencyZ,open,0.08740054926446295,0
A5137,Customer_4137,195.43,2,0,,open,0.8879445719450003,0
A5138,Customer_4138,546.9,164,0,AgencyX,in-progress,0.32712839926360393,0
A5139,Customer_4139,406.62,147,3,AgencyZ,in-progress,0.3142374106318674,1
A5140,Customer_4140,209.83,135,1,,in-progress,0.41165059130858594,0
A5141,Customer_4141,72.27,154,1,AgencyY,in-progress,0.41802782384624665,1
A5142,Customer_4142,49.59,111,0,AgencyZ,open,0.5684273974451506,1
A5143,Customer_4143,890.46,38,3,AgencyY,closed,0.3159791025501824,1
A5144,Customer_4144,1252.95,131,1,AgencyY,open,0.0,0
A5145,Customer_4145,524.61,102,3,AgencyX,open,0.4497008601961914,0
A5146,Customer_4146,54.59,95,2,,in-progress,0.5843129008148088,1
A5147,Customer_4147,257.11,92,2,,open,0.4522424317396299,1
A5148,Customer_4148,652.71,71,0,,in-progress,0.5534378696135227,0
A5149,Customer_4149,756.66,171,1,AgencyZ,open,0.13792798090640435,0
A5150,Customer_4150,62.91,24,1,AgencyX,open,0.9560154738795819,1
A5151,Customer_4151,0.02,167,0,AgencyX,open,0.6291848216441449,1
A5152,Customer_4152,622.64,68,5,,open,0.5919381809557265,1
A5153,Customer_4153,220.49,128,0,AgencyY,closed,0.48067301166216664,0
A5154,Customer_4154,146.84,93,4,AgencyX,closed,0.39384822749855514,0
A5155,Customer_4155,6.49,44,0,AgencyY,open,0.6547972932559925,1
A5156,Customer_4156,388.59,133,0,AgencyY,open,0.4980230324704056,0
A5157,Customer_4157,952.41,55,0,AgencyZ,open,0.37908133222663626,1
A5158,Customer_4158,1580.68,158,0,AgencyY,in-progress,0.06669595244526974,0
A5159,Customer_4159,417.06,29,1,AgencyZ,open,0.8423549197678779,1
A5160,Customer_4160,361.25,154,0,,closed,0.33292365116432715,0
A5161,Customer_4161,44.45,154,1,AgencyX,in-progress,0.6597995305173883,1
A5162,Customer_4162,398.0,37,1,AgencyY,closed,0.6729978129702577,1
A5163,Customer_4163,239.0,115,2,AgencyY,open,0.45823600218081106,1
A5164,Customer_4164,467.14,158,0,,in-progress,0.41831883264593744,0
A5165,Customer_4165,246.11,3,3,AgencyY,in-progress,1.0,1
A5166,Customer_4166,137.42,122,3,AgencyY,in-progress,0.6553768400370473,1
A5167,Customer_4167,49.89,43,3,AgencyZ,in-progress,0.6483811186862377,1
A5168,Customer_4168,189.11,7,1,AgencyY,open,1.0,1
A5169,Customer_4169,50.82,125,0,,in-progress,0.3575180018181479,0
A5170,Customer_4170,97.34,49,1,,closed,0.9731375524729383,1
A5171,Customer_4171,2184.5,121,2,AgencyY,closed,0.0,0
A5172,Customer_4172,293.59,73,2,AgencyZ,in-progress,0.8829777858288639,1
A5173,Customer_4173,379.51,41,1,AgencyX,open,0.5693110938717354,0
A5174,Customer_4174,1034.23,106,1,AgencyZ,open,6.373582560208896e-05,0
A5175,Customer_4175,2709.55,77,1,AgencyZ,closed,0.30046956169506667,1
A5176,Customer_4176,436.99,127,3,AgencyY,open,0.34931192046747583,1
A5177,Customer_4177,836.92,91,1,AgencyX,open,0.25280478497139003,0
A5178,Customer_4178,197.96,155,1,,open,0.35745409154090246,1
A5179,Customer_4179,182.46,8,1,AgencyY,in-progress,0.9362372979691893,1
A5180,Customer_4180,257.67,32,2,AgencyZ,open,0.9096980930626706,1
A5181,Customer_4181,558.14,64,0,AgencyX,open,0.684716725012968,1
A5182,Customer_4182,573.15,138,2,AgencyY,open,0.22273794190171667,0
A5183,Customer_4183,189.34,13,4,,in-progress,0.8528956432367173,0
A5184,Customer_4184,71.48,93,1,AgencyY,closed,0.3486367807645011,0
A5185,Customer_4185,500.37,163,2,AgencyZ,open,0.30098343497959923,0
A5186,Customer_4186,68.67,61,1,AgencyX,open,0.7528171693404178,1
A5187,Customer_4187,431.96,8,0,AgencyY,in-progress,0.9310927581877674,1
A5188,Customer_4188,591.14,29,5,,in-progress,0.8143133924676478,1
A5189,Customer_4189,603.01,95,0,AgencyY,in-progress,0.08460962134117811,0
A5190,Customer_4190,700.14,41,0,,in-progress,0.4107060589554437,0
A5191,Customer_4191,1031.23,158,2,,closed,0.0,0
A5192,Customer_4192,346.53,149,3,,open,0.35063077995170294,0
A5193,Customer_4193,655.13,11,2,,open,1.0,1
A5194,Customer_4194,482.7,2,1,AgencyX,in-progress,0.8651639175342188,1
A5195,Customer_4195,103.29,178,0,,in-progress,0.5255909428706206,1
A5196,Customer_4196,13.01,169,1,AgencyX,open,0.5737387509310946,1
A5197,Customer_4197,167.42,131,2,AgencyX,closed,0.5773447600382574,1
A5198,Customer_4198,292.63,80,2,AgencyX,in-progress,0.9334437456528312,1
A5199,Customer_4199,480.0,179,1,AgencyY,in-progress,0.3935164972947078,0
A5200,Customer_4200,948.42,87,3,AgencyZ,open,0.3246288745962882,0
A5201,Customer_4201,109.23,153,1,AgencyY,open,0.5644425211729871,1
A5202,Customer_4202,67.08,158,1,AgencyX,in-progress,0.6489926353600279,0
A5203,Customer_4203,1654.95,106,0,AgencyY,open,0.09849441384748311,0
A5204,Customer_4204,57.17,139,3,AgencyY,open,0.5190147992125214,1
A5205,Customer_4205,325.51,17,6,AgencyZ,closed,0.5825132057107307,0
A5206,Customer_4206,440.42,154,4,AgencyX,closed,0.09368998466960007,0
A5207,Customer_4207,389.76,23,2,AgencyX,open,0.8281233586808443,1
A5208,Customer_4208,44.98,48,1,AgencyX,in-progress,0.7401314857590381,0
A5209,Customer_4209,29.36,20,0,AgencyY,open,1.0,1
A5210,Customer_4210,55.74,2,0,AgencyY,open,0.9571431188199693,1
A5211,Customer_4211,440.45,88,2,AgencyY,in-progress,0.7866265218321066,0
A5212,Customer_4212,393.01,31,4,AgencyY,in-progress,0.5101261305358622,1
A5213,Customer_4213,133.12,155,1,AgencyY,open,0.3884327833925799,0
A5214,Customer_4214,507.74,130,2,AgencyY,open,0.25772803947254985,0
A5215,Customer_4215,857.59,78,1,,open,0.4068419680788107,0
A5216,Customer_4216,21.23,4,2,AgencyX,closed,1.0,1
A5217,Customer_4217,344.71,141,0,,in-progress,0.35417689918609224,0
A5218,Customer_4218,584.48,163,0,AgencyZ,open,0.3253432044214202,0
A5219,Customer_4219,145.38,128,3,AgencyX,open,0.6717990078162542,0
A5220,Customer_4220,183.92,134,0,,open,0.585660084652865,1
A5221,Customer_4221,475.49,31,2,AgencyZ,in-progress,0.613991944638654,0
A5222,Customer_4222,1141.07,138,2,AgencyZ,in-progress,0.0,0
A5223,Customer_4223,830.17,21,1,AgencyY,open,0.5640029075915254,1
A5224,Customer_4224,437.49,23,2,AgencyY,closed,0.7862917049679112,0
A5225,Customer_4225,655.08,131,0,AgencyX,open,0.17715127948382312,0
A5226,Customer_4226,226.93,160,3,AgencyX,open,0.563844214564315,1
A5227,Customer_4227,512.17,148,5,,open,0.1989643006068438,0
A5228,Customer_4228,313.85,29,3,,open,1.0,1
A5229,Customer_4229,105.32,105,1,AgencyX,closed,0.4926080306031703,1
A5230,Customer_4230,604.89,52,0,AgencyZ,in-progress,0.6781431001668327,1
A5231,Customer_4231,406.49,115,2,AgencyZ,open,0.222544176119433,0
A5232,Customer_4232,222.07,174,0,AgencyX,open,0.4374005530173468,1
A5233,Customer_4233,1211.47,162,0,AgencyY,open,0.0,0
A5234,Customer_4234,10.58,101,2,AgencyY,open,0.6038932878516736,1
A5235,Customer_4235,189.73,84,0,AgencyZ,in-progress,0.718315891490281,1
A5236,Customer_4236,29.28,61,2,,in-progress,0.8720722689083419,0
A5237,Customer_4237,727.35,125,3,AgencyX,open,0.02533087163743936,0
A5238,Customer_4238,605.51,71,1,AgencyY,open,0.7388663012329192,0
A5239,Customer_4239,201.25,70,1,AgencyZ,open,0.8534459065423622,1
A5240,Customer_4240,562.99,139,3,AgencyZ,closed,0.21772346680005555,0
A5241,Customer_4241,252.04,108,1,AgencyX,open,0.4667311820355948,1
A5242,Customer_4242,705.81,21,4,AgencyY,open,0.576677451774029,1
A5243,Customer_4243,302.74,131,1,,open,0.26768459105100884,0
A5244,Customer_4244,265.75,82,7,AgencyY,open,0.8157477127086661,0
A5245,Customer_4245,1364.61,88,2,AgencyY,open,0.4661626994837989,0
A5246,Customer_4246,144.43,111,4,,in-progress,0.3639297324125697,0
A5247,Customer_4247,64.17,10,2,AgencyX,closed,0.9760727232669927,1
A5248,Customer_4248,439.19,155,0,,open,0.3772474296096482,0
A5249,Customer_4249,1742.1,12,4,AgencyY,open,0.3989699965076697,0
A5250,Customer_4250,237.28,7,1,AgencyX,in-progress,1.0,1
A5251,Customer_4251,32.02,145,1,AgencyX,in-progress,0.37126148478489285,0
A5252,Customer_4252,207.23,114,5,AgencyX,open,0.3807996077630848,1
A5253,Customer_4253,352.54,26,0,AgencyX,closed,0.9028757891052304,1
A5254,Customer_4254,88.32,15,1,AgencyZ,in-progress,1.0,1
A5255,Customer_4255,536.62,33,0,AgencyX,open,0.7717775026336555,1
A5256,Customer_4256,3048.28,62,1,,open,0.3111742760987039,0
A5257,Customer_4257,300.5,47,1,AgencyY,in-progress,0.6110871500189208,1
A5258,Customer_4258,219.04,95,5,AgencyY,in-progress,0.3715368377494493,0
A5259,Customer_4259,256.0,35,2,AgencyY,open,0.9464637913414932,0
A5260,Customer_4260,61.17,76,4,AgencyZ,open,0.6750796939207369,1
A5261,Customer_4261,1073.96,123,1,AgencyY,open,0.19378929810273834,0
A5262,Customer_4262,267.92,83,3,AgencyX,in-progress,0.8200047869850502,1
A5263,Customer_4263,244.92,25,0,,open,0.9788408416042117,1
A5264,Customer_4264,538.95,57,0,AgencyY,open,0.7454254993587214,1
A5265,Customer_4265,291.73,32,3,AgencyX,in-progress,0.7953844046524479,1
A5266,Customer_4266,522.39,63,2,AgencyY,open,0.6466301679165785,0
A5267,Customer_4267,31.71,12,0,AgencyZ,in-progress,1.0,1
A5268,Customer_4268,840.26,63,3,AgencyX,open,0.4931871871777893,0
A5269,Customer_4269,1410.92,77,2,,open,0.43023386891539,0
A5270,Customer_4270,523.15,92,2,AgencyZ,open,0.3608300636036084,0
A5271,Customer_4271,1545.75,1,2,AgencyZ,closed,0.7923582262801804,1
A5272,Customer_4272,82.1,179,3,AgencyY,in-progress,0.5696454383866096,1
A5273,Customer_4273,324.48,70,1,,open,0.6661509325225156,0
